County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"St. Mary Parish, LA",22101,578,964671,59.92,62.8,0.02%
"St. Tammany Parish, LA",22103,1754,4022830,43.6,45.58,0.07%
"Tangipahoa Parish, LA",22105,1313,2069328,63.45,72.31,0.05%
"Tensas Parish, LA",22107,96,99466,96.52,77.48,0.00%
"Terrebonne Parish, LA",22109,800,1973630,40.53,44.88,0.03%
"Union Parish, LA",22111,347,407917,85.07,73.03,0.01%
"Vermilion Parish, LA",22113,527,1024302,51.45,48.4,0.02%
"Vernon Parish, LA",22115,373,929328,40.14,60.34,0.01%
"Washington Parish, LA",22117,635,821563,77.29,69.8,0.02%
"Webster Parish, LA",22119,748,739231,101.19,80.27,0.03%
"West Baton Rouge Parish, LA",22121,240,417878,57.43,64.52,0.01%
"West Carroll Parish, LA",22123,174,211864,82.13,65.19,0.01%
"West Feliciana Parish, LA",22125,152,277265,54.82,58,0.01%
"Winn Parish, LA",22127,287,280749,102.23,90.25,0.01%
"Androscoggin County, ME",23001,882,1920640,45.92,38.51,0.03%
"Aroostook County, ME",23003,821,1293446,63.47,44.25,0.03%
"Cumberland County, ME",23005,2578,5016679,51.39,42.16,0.10%
"Franklin County, ME",23007,251,544213,46.12,37.4,0.01%
"Hancock County, ME",23009,482,966560,49.87,35.73,0.02%
"Kennebec County, ME",23011,1177,2167410,54.3,44.04,0.04%
"Knox County, ME",23013,412,719414,57.27,36.75,0.02%
"Lincoln County, ME",23015,360,617947,58.26,36.05,0.01%
"Oxford County, ME",23017,517,1024098,50.48,38.47,0.02%
"Penobscot County, ME",23019,1350,2713976,49.74,43.89,0.05%
"Piscataquis County, ME",23021,189,311797,60.62,40.52,0.01%
"Sagadahoc County, ME",23023,318,638459,49.81,40.14,0.01%
"Somerset County, ME",23025,493,927875,53.13,43.77,0.02%
"Waldo County, ME",23027,316,689059,45.86,38.86,0.01%
"Washington County, ME",23029,355,593285,59.84,41.85,0.01%
"York County, ME",23031,1510,3534485,42.72,35.26,0.06%
"Allegany County, MD",24001,1124,1334550,84.22,59.15,0.04%
"Anne Arundel County, MD",24003,4721,9492358,49.73,54.76,0.18%
"Baltimore County, MD",24005,10477,14324819,73.14,59.23,0.39%
"Calvert County, MD",24009,526,1540203,34.15,38.98,0.02%
"Caroline County, MD",24011,345,572043,60.31,55.69,0.01%
"Carroll County, MD",24013,1523,2943683,51.74,49.77,0.06%
"Cecil County, MD",24015,793,1746033,45.42,49.58,0.03%
"Charles County, MD",24017,936,2538135,36.88,49.23,0.03%
"Dorchester County, MD",24019,413,572120,72.19,54.51,0.02%
"Frederick County, MD",24021,1686,4051132,41.62,45.27,0.06%
"Garrett County, MD",24023,262,539136,48.6,37.76,0.01%
"Harford County, MD",24025,2019,4299453,46.96,50.07,0.08%
"Howard County, MD",24027,1673,5034959,33.23,43.22,0.06%
"Kent County, MD",24029,283,355098,79.7,50.89,0.01%
"Montgomery County, MD",24031,7827,17134120,45.68,42.65,0.29%
"Prince George's County, MD",24033,7335,15414895,47.58,61.53,0.27%
"Queen Anne's County, MD",24035,394,823910,47.82,45.51,0.01%
"St. Mary's County, MD",24037,577,1804166,31.98,38.87,0.02%
"Somerset County, MD",24039,227,465121,48.8,45.26,0.01%
"Talbot County, MD",24041,389,656601,59.24,34.94,0.01%
"Washington County, MD",24043,1408,2577604,54.62,46.97,0.05%
"Wicomico County, MD",24045,873,1704245,51.23,49.47,0.03%
"Worcester County, MD",24047,608,902921,67.34,44.84,0.02%
"Baltimore city, MD",24510,13961,11287141,123.69,124.92,0.52%
"Barnstable County, MA",25001,2828,3939219,71.79,37.75,0.11%
"Berkshire County, MA",25003,1687,2367746,71.25,44.64,0.06%
"Bristol County, MA",25005,7131,9840175,72.47,59.44,0.27%
"Dukes County, MA",25007,153,290604,52.65,40.96,0.01%
"Essex County, MA",25009,7254,13369734,54.26,44.34,0.27%
"Franklin County, MA",25011,848,1285702,65.96,50.35,0.03%
"Hampden County, MA",25013,5697,8327114,68.42,56.15,0.21%
"Hampshire County, MA",25015,1385,2826935,48.99,44.25,0.05%
"Middlesex County, MA",25017,13895,27001184,51.46,45.55,0.52%
"Nantucket County, MA",25019,64,180740,35.41,36.95,0.00%
"Norfolk County, MA",25021,7015,12005975,58.43,45.6,0.26%
"Plymouth County, MA",25023,5277,8842359,59.68,54,0.20%
"Suffolk County, MA",25025,7309,12951627,56.43,62.14,0.27%
"Worcester County, MA",25027,8628,14188803,60.81,53.54,0.32%
"Alcona County, MI",26001,155,200307,77.38,41.34,0.01%
"Alger County, MI",26003,103,172971,59.55,39.25,0.00%
"Allegan County, MI",26005,827,1992706,41.5,41.45,0.03%
"Alpena County, MI",26007,258,540662,47.72,33.05,0.01%
"Antrim County, MI",26009,178,424987,41.88,29.65,0.01%
"Arenac County, MI",26011,182,294914,61.71,45.16,0.01%
"Baraga County, MI",26013,95,158192,60.05,41.49,0.00%
"Barry County, MI",26015,474,1059426,44.74,42.3,0.02%
"Bay County, MI",26017,849,1947208,43.6,33.15,0.03%
"Benzie County, MI",26019,125,310580,40.25,27.56,0.00%
"Berrien County, MI",26021,1399,2843161,49.21,39.44,0.05%
"Branch County, MI",26023,376,816557,46.05,41.14,0.01%
"Calhoun County, MI",26025,1295,2464428,52.55,44.53,0.05%
"Cass County, MI",26027,401,935048,42.89,37.02,0.01%
"Charlevoix County, MI",26029,186,472757,39.34,30.15,0.01%
"Cheboygan County, MI",26031,217,475545,45.63,30.97,0.01%
"Chippewa County, MI",26033,258,696666,37.03,34.48,0.01%
"Clare County, MI",26035,293,560223,52.3,41.31,0.01%
"Clinton County, MI",26037,367,1307481,28.07,27.2,0.01%
"Crawford County, MI",26039,119,256027,46.48,34,0.00%
"Delta County, MI",26041,383,674690,56.77,37.97,0.01%
"Dickinson County, MI",26043,291,478863,60.77,38.17,0.01%
"Eaton County, MI",26045,715,1930505,37.04,34.5,0.03%
"Emmet County, MI",26047,184,587023,31.34,23.46,0.01%
"Genesee County, MI",26049,3011,7729286,38.96,37.4,0.11%
"Gladwin County, MI",26051,256,468647,54.63,38.37,0.01%
"Gogebic County, MI",26053,268,297580,90.06,48.15,0.01%
"Grand Traverse County, MI",26055,569,1535616,37.05,30.27,0.02%
"Gratiot County, MI",26057,417,758731,54.96,44.22,0.02%
"Hillsdale County, MI",26059,368,840669,43.77,37.53,0.01%
"Houghton County, MI",26061,302,652339,46.29,35.99,0.01%
"Huron County, MI",26063,369,609588,60.53,37.15,0.01%
"Ingham County, MI",26065,1770,5082966,34.82,39.88,0.07%
"Ionia County, MI",26067,471,1149248,40.98,46.61,0.02%
"Iosco County, MI",26069,372,473954,78.49,46.28,0.01%
"Iron County, MI",26071,234,218457,107.11,44.78,0.01%
"Isabella County, MI",26073,323,1227235,26.32,33.5,0.01%
"Jackson County, MI",26075,1383,2888454,47.88,42.2,0.05%
"Kalamazoo County, MI",26077,1887,4469131,42.22,41.31,0.07%
"Kalkaska County, MI",26079,92,309397,29.74,27.64,0.00%
"Kent County, MI",26081,4303,10830183,39.73,41.33,0.16%
"Keweenaw County, MI",26083,20,39202,51.02,33.68,0.00%
"Lake County, MI",26085,120,206816,58.02,40.82,0.00%
"Lapeer County, MI",26087,505,1607001,31.42,33.65,0.02%
"Leelanau County, MI",26089,151,389476,38.77,23.81,0.01%
"Lenawee County, MI",26091,621,1798013,34.54,30.24,0.02%
"Livingston County, MI",26093,974,3184712,30.58,35,0.04%
"Luce County, MI",26095,68,120998,56.2,43.29,0.00%
"Mackinac County, MI",26097,111,204720,54.22,36.19,0.00%
"Macomb County, MI",26099,6748,14978284,45.05,38.71,0.25%
"Manistee County, MI",26101,231,445580,51.84,34.06,0.01%
"Marquette County, MI",26103,487,1192286,40.85,33.61,0.02%
"Mason County, MI",26105,264,515862,51.18,35.58,0.01%
"Mecosta County, MI",26107,269,764287,35.2,34.25,0.01%
"Menominee County, MI",26109,231,438599,52.67,35.11,0.01%
"Midland County, MI",26111,532,1504429,35.36,30.54,0.02%
"Missaukee County, MI",26113,82,268341,30.56,24.99,0.00%
"Monroe County, MI",26115,848,2705118,31.35,29.7,0.03%
"Montcalm County, MI",26117,560,1132461,49.45,46.84,0.02%
"Montmorency County, MI",26119,125,177972,70.24,39.93,0.00%
"Muskegon County, MI",26121,1458,3097755,47.07,42.84,0.05%
"Newaygo County, MI",26123,379,873421,43.39,39.28,0.01%
"Oakland County, MI",26125,8351,21782881,38.34,35.56,0.31%
"Oceana County, MI",26127,248,482284,51.42,44.08,0.01%
"Ogemaw County, MI",26129,250,389366,64.21,46.36,0.01%
"Ontonagon County, MI",26131,80,125944,63.52,35.08,0.00%
"Osceola County, MI",26133,164,422901,38.78,33.47,0.01%
"Oscoda County, MI",26135,78,160408,48.63,31.1,0.00%
"Otsego County, MI",26137,141,435470,32.38,27.23,0.01%
"Ottawa County, MI",26139,1647,4677603,35.21,36.06,0.06%
"Presque Isle County, MI",26141,121,246380,49.11,26.51,0.00%
"Roscommon County, MI",26143,322,447923,71.89,44.25,0.01%
"Saginaw County, MI",26145,1851,3650613,50.7,42.31,0.07%
"St. Clair County, MI",26147,1183,2953800,40.05,35.6,0.04%
"St. Joseph County, MI",26149,465,1110940,41.86,36.36,0.02%
"Sanilac County, MI",26151,394,784598,50.22,38.64,0.01%
"Schoolcraft County, MI",26153,122,154777,78.82,48.13,0.00%
"Shiawassee County, MI",26155,541,1277901,42.34,38.92,0.02%
"Tuscola County, MI",26157,457,1015639,45,38.29,0.02%
"Van Buren County, MI",26159,611,1371779,44.54,42,0.02%
"Washtenaw County, MI",26161,1893,6179200,30.64,37.51,0.07%
"Wayne County, MI",26163,19990,34147363,58.54,56.79,0.74%
"Wexford County, MI",26165,224,578183,38.74,33.14,0.01%
"Aitkin County, MN",27001,131,285635,45.86,25.73,0.00%
"Anoka County, MN",27003,1073,5829890,18.41,24.81,0.04%
"Becker County, MN",27005,231,576524,40.07,29.96,0.01%
"Beltrami County, MN",27007,294,778970,37.74,36.05,0.01%
"Benton County, MN",27009,252,677406,37.2,33.02,0.01%
"Big Stone County, MN",27011,57,96846,58.86,28.15,0.00%
"Blue Earth County, MN",27013,299,1109065,26.96,24.4,0.01%
"Brown County, MN",27015,199,469924,42.35,24.39,0.01%
"Carlton County, MN",27017,248,617403,40.17,31.89,0.01%
"Carver County, MN",27019,279,1550033,18,24.08,0.01%
"Cass County, MN",27021,234,509066,45.97,36.06,0.01%
"Chippewa County, MN",27023,136,224586,60.56,32.74,0.01%
"Chisago County, MN",27025,309,904808,34.15,36.76,0.01%
"Clay County, MN",27027,424,1017284,41.68,37.67,0.02%
"Clearwater County, MN",27029,63,154616,40.75,27.54,0.00%
"Cook County, MN",27031,44,93374,47.12,30.97,0.00%
"Cottonwood County, MN",27033,141,212961,66.21,33.06,0.01%
"Crow Wing County, MN",27035,393,1087092,36.15,26.42,0.01%
"Dakota County, MN",27037,1359,6994845,19.43,24.17,0.05%
"Dodge County, MN",27039,88,350209,25.13,23.78,0.00%
"Douglas County, MN",27041,334,636053,52.51,31.86,0.01%
"Faribault County, MN",27043,138,269885,51.13,26.06,0.01%
"Fillmore County, MN",27045,170,378341,44.93,24.1,0.01%
"Freeborn County, MN",27047,264,567251,46.54,27.54,0.01%
"Goodhue County, MN",27049,356,821434,43.34,29.65,0.01%
"Grant County, MN",27051,72,109862,65.54,34.33,0.00%
"Hennepin County, MN",27053,6744,20721321,32.55,31.87,0.25%
"Houston County, MN",27055,188,346875,54.2,35.19,0.01%
"Hubbard County, MN",27057,134,356656,37.57,25.77,0.00%
"Isanti County, MN",27059,231,653401,35.35,33.92,0.01%
"Itasca County, MN",27061,422,804441,52.46,36.08,0.02%
"Jackson County, MN",27063,123,189617,64.87,32.87,0.00%
"Kanabec County, MN",27065,145,286401,50.63,42.91,0.01%
"Kandiyohi County, MN",27067,346,753304,45.93,32.56,0.01%
"Kittson County, MN",27069,65,85423,76.09,38.17,0.00%
"Koochiching County, MN",27071,131,243921,53.71,35.43,0.00%
"Lac qui Parle County, MN",27073,99,133570,74.12,30.97,0.00%
"Lake County, MN",27075,97,196580,49.34,28.87,0.00%
"Lake of the Woods County, MN",27077,42,75263,55.8,36.25,0.00%
"Le Sueur County, MN",27079,158,487084,32.44,27.54,0.01%
"Lincoln County, MN",27081,81,108436,74.7,31.73,0.00%
"Lyon County, MN",27083,158,458929,34.43,26.29,0.01%
"McLeod County, MN",27085,216,648096,33.33,24.91,0.01%
"Mahnomen County, MN",27087,50,96211,51.97,44.18,0.00%
"Marshall County, MN",27089,65,174467,37.26,23.98,0.00%
"Martin County, MN",27091,182,375835,48.43,25.58,0.01%
"Meeker County, MN",27093,158,415978,37.98,26.19,0.01%
"Mille Lacs County, MN",27095,255,450267,56.63,42.47,0.01%
"Morrison County, MN",27097,237,588093,40.3,29.51,0.01%
"Mower County, MN",27099,307,700430,43.83,26.03,0.01%
"Murray County, MN",27101,73,158403,46.08,24.61,0.00%
"Nicollet County, MN",27103,134,573446,23.37,22.45,0.00%
"Nobles County, MN",27105,151,380373,39.7,26.91,0.01%
"Norman County, MN",27107,115,125265,91.81,48.06,0.00%
"Olmsted County, MN",27109,779,2504485,31.1,28.97,0.03%
"Otter Tail County, MN",27111,608,1034232,58.79,34.42,0.02%
"Pennington County, MN",27113,108,249236,43.33,31.15,0.00%
"Pine County, MN",27115,192,514174,37.34,31.49,0.01%
"Pipestone County, MN",27117,103,172054,59.86,29.15,0.00%
"Polk County, MN",27119,298,563879,52.85,36.71,0.01%
"Pope County, MN",27121,125,199426,62.68,32.16,0.00%
"Ramsey County, MN",27123,3205,9236818,34.7,32.6,0.12%
"Red Lake County, MN",27125,35,74634,46.9,32.73,0.00%
"Redwood County, MN",27127,132,290006,45.52,25.04,0.00%
"Renville County, MN",27129,167,288491,57.89,34.16,0.01%
"Rice County, MN",27131,361,1115140,32.37,30.56,0.01%
"Rock County, MN",27133,102,172975,58.97,31.44,0.00%
"Roseau County, MN",27135,90,286478,31.42,25.33,0.00%
"St. Louis County, MN",27137,1700,3599857,47.22,33.91,0.06%
"Scott County, MN",27139,347,2171258,15.98,26.19,0.01%
"Sherburne County, MN",27141,282,1479642,19.06,26.53,0.01%
"Sibley County, MN",27143,100,273055,36.62,25.51,0.00%
"Stearns County, MN",27145,648,2616330,24.77,25.07,0.02%
"Steele County, MN",27147,222,642234,34.57,27.07,0.01%
"Stevens County, MN",27149,98,176885,55.4,34.82,0.00%
"Swift County, MN",27151,73,184553,39.56,20.64,0.00%
"Todd County, MN",27153,149,442087,33.7,25.3,0.01%
"Traverse County, MN",27155,28,66607,42.04,19.22,0.00%
"Wabasha County, MN",27157,127,388778,32.67,23.03,0.00%
"Wadena County, MN",27159,172,247583,69.47,39.73,0.01%
"Waseca County, MN",27161,90,346106,26,18.73,0.00%
"Washington County, MN",27163,772,4112985,18.77,22.41,0.03%
"Watonwan County, MN",27165,78,204288,38.18,22.42,0.00%
"Wilkin County, MN",27167,55,121034,45.44,30.62,0.00%
"Winona County, MN",27169,288,914575,31.49,26.69,0.01%
"Wright County, MN",27171,460,2070121,22.22,28.06,0.02%
"Yellow Medicine County, MN",27173,139,189887,73.2,37.35,0.01%
"Adams County, MS",28001,601,590035,101.86,83.81,0.02%
"Alcorn County, MS",28003,585,652113,89.71,77.17,0.02%
"Amite County, MS",28005,167,237476,70.32,55.68,0.01%
"Attala County, MS",28007,375,348942,107.47,79.95,0.01%
"Benton County, MS",28009,97,150493,64.45,56.07,0.00%
"Bolivar County, MS",28011,577,648648,88.95,92.01,0.02%
"Calhoun County, MS",28013,158,267890,58.98,46.14,0.01%
"Carroll County, MS",28015,95,189324,50.18,41.41,0.00%
"Chickasaw County, MS",28017,225,325652,69.09,61.74,0.01%
"Choctaw County, MS",28019,101,159393,63.37,48.25,0.00%
"Claiborne County, MS",28021,97,184227,52.65,55.91,0.00%
"Clarke County, MS",28023,231,303861,76.02,64.7,0.01%
"Clay County, MS",28025,263,377541,69.66,62.48,0.01%
"Coahoma County, MS",28027,368,490043,75.1,76.53,0.01%
"Copiah County, MS",28029,361,523308,68.98,65.97,0.01%
"Covington County, MS",28031,275,350853,78.38,69.77,0.01%
"DeSoto County, MS",28033,874,2626087,33.28,43.14,0.03%
"Forrest County, MS",28035,966,1332496,72.5,78.44,0.04%
"Franklin County, MS",28037,85,145421,58.45,49.84,0.00%
"George County, MS",28039,188,388259,48.42,53.31,0.01%
"Greene County, MS",28041,127,246746,51.47,58.55,0.00%
"Grenada County, MS",28043,430,399001,107.77,94.08,0.02%
"Hancock County, MS",28045,430,801329,53.66,50.16,0.02%
"Harrison County, MS",28047,2011,3438345,58.49,63.64,0.07%
"Hinds County, MS",28049,2940,4442255,66.18,71.71,0.11%
"Holmes County, MS",28051,276,355889,77.55,77.67,0.01%
"Humphreys County, MS",28053,139,176145,78.91,77.72,0.01%
"Issaquena County, MS",28055,10,29995,33.34 (Unreliable),39.38 (Unreliable),0.00%
"Itawamba County, MS",28057,252,417858,60.31,52.47,0.01%
"Jackson County, MS",28059,1358,2466943,55.05,61.09,0.05%
"Jasper County, MS",28061,177,312218,56.69,49.03,0.01%
"Jefferson County, MS",28063,99,149315,66.3,66.12,0.00%
"Jefferson Davis County, MS",28065,175,228558,76.57,63.82,0.01%
"Jones County, MS",28067,1133,1200640,94.37,87.36,0.04%
"Kemper County, MS",28069,125,187442,66.69,52.69,0.00%
"Lafayette County, MS",28071,321,820464,39.12,46.82,0.01%
"Lamar County, MS",28073,353,913503,38.64,46.36,0.01%
"Lauderdale County, MS",28075,1091,1420206,76.82,68.23,0.04%
"Lawrence County, MS",28077,114,233014,48.92,45.41,0.00%
"Leake County, MS",28079,249,408958,60.89,57.89,0.01%
"Lee County, MS",28081,851,1455851,58.45,57.99,0.03%
"Leflore County, MS",28083,387,602489,64.23,65.04,0.01%
"Lincoln County, MS",28085,468,614756,76.13,68.56,0.02%
"Lowndes County, MS",28087,609,1079405,56.42,55.92,0.02%
"Madison County, MS",28089,997,1615827,61.7,65.46,0.04%
"Marion County, MS",28091,455,468376,97.14,83.79,0.02%
"Marshall County, MS",28093,326,650359,50.13,51.62,0.01%
"Monroe County, MS",28095,450,667717,67.39,56.92,0.02%
"Montgomery County, MS",28097,169,201161,84.01,63.87,0.01%
"Neshoba County, MS",28099,403,526247,76.58,70.41,0.02%
"Newton County, MS",28101,249,390357,63.79,54.59,0.01%
"Noxubee County, MS",28103,123,211599,58.13,53.45,0.00%
"Oktibbeha County, MS",28105,340,829668,40.98,55.36,0.01%
"Panola County, MS",28107,336,621315,54.08,55.41,0.01%
"Pearl River County, MS",28109,618,958002,64.51,63.61,0.02%
"Perry County, MS",28111,166,219354,75.68,76.38,0.01%
"Pike County, MS",28113,533,712961,74.76,66.95,0.02%
"Pontotoc County, MS",28115,290,524461,55.29,52.66,0.01%
"Prentiss County, MS",28117,284,457794,62.04,52.58,0.01%
"Quitman County, MS",28119,115,157392,73.07,68.44,0.00%
"Rankin County, MS",28121,1066,2425247,43.95,50.15,0.04%
"Scott County, MS",28123,279,507678,54.96,54.62,0.01%
"Sharkey County, MS",28125,74,97348,76.02,68.88,0.00%
"Simpson County, MS",28127,349,493875,70.67,65.42,0.01%
"Smith County, MS",28129,169,292523,57.77,54.92,0.01%
"Stone County, MS",28131,223,292147,76.33,83.3,0.01%
"Sunflower County, MS",28133,398,552287,72.06,79.98,0.01%
"Tallahatchie County, MS",28135,187,271161,68.96,69.42,0.01%
"Tate County, MS",28137,208,492950,42.19,44.26,0.01%
"Tippah County, MS",28139,231,389978,59.23,54.02,0.01%
"Tishomingo County, MS",28141,270,348660,77.44,59.6,0.01%
"Tunica County, MS",28143,101,185097,54.57,66.69,0.00%
"Union County, MS",28145,248,481826,51.47,45.66,0.01%
"Walthall County, MS",28147,233,272842,85.4,71.59,0.01%
"Warren County, MS",28149,583,876467,66.52,65.96,0.02%
"Washington County, MS",28151,602,975130,61.74,63.07,0.02%
"Wayne County, MS",28153,239,376241,63.52,61.79,0.01%
"Webster County, MS",28155,249,181590,137.12,111.35,0.01%
"Wilkinson County, MS",28157,159,177880,89.39,77.88,0.01%
"Winston County, MS",28159,233,347751,67,54.09,0.01%
"Yalobusha County, MS",28161,150,230055,65.2,53.13,0.01%
"Yazoo County, MS",28163,314,504606,62.23,62.82,0.01%
"Adair County, MO",29001,235,454690,51.68,48.87,0.01%
"Andrew County, MO",29003,119,304532,39.08,30.17,0.00%
"Atchison County, MO",29005,114,105471,108.09,58.7,0.00%
"Audrain County, MO",29007,326,463654,70.31,51.81,0.01%
"Barry County, MO",29009,399,633529,62.98,50.46,0.01%
"Barton County, MO",29011,178,225271,79.02,56.87,0.01%
"Bates County, MO",29013,198,303439,65.25,46.27,0.01%
"Benton County, MO",29015,221,332148,66.54,43.78,0.01%
"Bollinger County, MO",29017,104,221911,46.87,40.07,0.00%
"Boone County, MO",29019,952,2805204,33.94,41.46,0.04%
"Buchanan County, MO",29021,748,1579683,47.35,39.86,0.03%
"Butler County, MO",29023,644,757928,84.97,67.68,0.02%
"Caldwell County, MO",29025,110,164976,66.68,50.83,0.00%
"Callaway County, MO",29027,375,777317,48.24,49.73,0.01%
"Camden County, MO",29029,394,748357,52.65,40.23,0.01%
"Cape Girardeau County, MO",29031,620,1327683,46.7,38.94,0.02%
"Carroll County, MO",29033,145,172386,84.11,51.39,0.01%
"Carter County, MO",29035,89,109925,80.96,68.11,0.00%
"Cass County, MO",29037,852,1699656,50.13,46.94,0.03%
"Cedar County, MO",29039,252,251532,100.19,62.56,0.01%
"Chariton County, MO",29041,129,143072,90.16,47.63,0.00%
"Christian County, MO",29043,444,1271280,34.93,38.82,0.02%
"Clark County, MO",29045,92,128578,71.55,49.66,0.00%
"Clay County, MO",29047,1432,3800842,37.68,41.61,0.05%
"Clinton County, MO",29049,255,364067,70.04,54.22,0.01%
"Cole County, MO",29051,673,1337446,50.32,48.43,0.03%
"Cooper County, MO",29053,207,311981,66.35,49.12,0.01%
"Crawford County, MO",29055,331,434217,76.23,62.28,0.01%
"Dade County, MO",29057,97,140731,68.93,41.99,0.00%
"Dallas County, MO",29059,192,294946,65.1,50.66,0.01%
"Daviess County, MO",29061,77,148031,52.02,40.52,0.00%
"DeKalb County, MO",29063,134,228933,58.53,49.29,0.00%
"Dent County, MO",29065,186,276163,67.35,49.46,0.01%
"Douglas County, MO",29067,123,241923,50.84,36.99,0.00%
"Dunklin County, MO",29069,489,579130,84.44,67.6,0.02%
"Franklin County, MO",29071,927,1785327,51.92,49.47,0.03%
"Gasconade County, MO",29073,199,273918,72.65,45.41,0.01%
"Gentry County, MO",29075,77,121983,63.12,32.08,0.00%
"Greene County, MO",29077,2620,4783400,54.77,47.98,0.10%
"Grundy County, MO",29079,131,184887,70.85,42.08,0.00%
"Harrison County, MO",29081,100,158463,63.11,37.1,0.00%
"Henry County, MO",29083,268,399164,67.14,45.75,0.01%
"Hickory County, MO",29085,137,167607,81.74,49.72,0.01%
"Holt County, MO",29087,68,88805,76.57,40.56,0.00%
"Howard County, MO",29089,108,182396,59.21,45.54,0.00%
"Howell County, MO",29091,478,704132,67.88,51.97,0.02%
"Iron County, MO",29093,162,189524,85.48,65.47,0.01%
"Jackson County, MO",29095,6722,12027823,55.89,53.57,0.25%
"Jasper County, MO",29097,1350,2027044,66.6,61.65,0.05%
"Jefferson County, MO",29099,1868,3833378,48.73,59.14,0.07%
"Johnson County, MO",29101,626,931993,67.17,81.65,0.02%
"Knox County, MO",29103,62,74761,82.93,49.87,0.00%
"Laclede County, MO",29105,404,621141,65.04,57.09,0.02%
"Lafayette County, MO",29107,337,594864,56.65,43.13,0.01%
"Lawrence County, MO",29109,536,673851,79.54,61.95,0.02%
"Lewis County, MO",29111,108,184821,58.43,42.99,0.00%
"Lincoln County, MO",29113,425,876081,48.51,56.65,0.02%
"Linn County, MO",29115,166,232709,71.33,44.63,0.01%
"Livingston County, MO",29117,245,267426,91.61,55.16,0.01%
"McDonald County, MO",29119,226,405424,55.74,61.86,0.01%
"Macon County, MO",29121,245,279387,87.69,52.83,0.01%
"Madison County, MO",29123,160,218779,73.13,53.47,0.01%
"Maries County, MO",29125,111,162580,68.27,54.41,0.00%
"Marion County, MO",29127,415,513526,80.81,58.4,0.02%
"Mercer County, MO",29129,55,67007,82.08,43.79,0.00%
"Miller County, MO",29131,248,441942,56.12,45.5,0.01%
"Mississippi County, MO",29133,144,250612,57.46,48.92,0.01%
"Moniteau County, MO",29135,108,277007,38.99,33.99,0.00%
"Monroe County, MO",29137,146,162172,90.03,57.97,0.01%
"Montgomery County, MO",29139,174,217657,79.94,52.87,0.01%
"Morgan County, MO",29141,252,362152,69.58,47.96,0.01%
"New Madrid County, MO",29143,232,340525,68.13,55.36,0.01%
"Newton County, MO",29145,674,1016789,66.29,57.68,0.03%
"Nodaway County, MO",29147,196,409295,47.89,38.61,0.01%
"Oregon County, MO",29149,131,192010,68.23,48.13,0.00%
"Osage County, MO",29151,199,243560,81.7,66.06,0.01%
"Ozark County, MO",29153,159,172024,92.43,66.72,0.01%
"Pemiscot County, MO",29155,217,337299,64.33,56.39,0.01%
"Perry County, MO",29157,163,337363,48.32,35.89,0.01%
"Pettis County, MO",29159,396,738616,53.61,43.67,0.01%
"Phelps County, MO",29161,494,780204,63.32,57.6,0.02%
"Pike County, MO",29163,189,332755,56.8,46.14,0.01%
"Platte County, MO",29165,530,1543527,34.34,38.32,0.02%
"Polk County, MO",29167,325,535691,60.67,49.36,0.01%
"Pulaski County, MO",29169,288,868429,33.16,55.82,0.01%
"Putnam County, MO",29171,59,90762,65.01,37.99,0.00%
"Ralls County, MO",29173,88,180184,48.84,42.46,0.00%
"Randolph County, MO",29175,363,452469,80.23,66.67,0.01%
"Ray County, MO",29177,324,420933,76.97,69.5,0.01%
"Reynolds County, MO",29179,69,119371,57.8,43.58,0.00%
"Ripley County, MO",29181,232,249713,92.91,72.87,0.01%
"St. Charles County, MO",29183,2205,6136458,35.93,41.99,0.08%
"St. Clair County, MO",29185,159,173320,91.74,52.01,0.01%
"Ste. Genevieve County, MO",29186,170,325094,52.29,41.98,0.01%
"St. Francois County, MO",29187,572,1123078,50.93,45.12,0.02%
"St. Louis County, MO",29189,11210,18085699,61.98,49.7,0.42%
"Saline County, MO",29195,270,417855,64.62,47.43,0.01%
"Schuyler County, MO",29197,84,77814,107.95,66.31,0.00%
"Scotland County, MO",29199,117,87768,133.31,81.41,0.00%
"Scott County, MO",29201,383,711151,53.86,46.66,0.01%
"Shannon County, MO",29203,75,149726,50.09,42.35,0.00%
"Shelby County, MO",29205,113,116318,97.15,55.05,0.00%
"Stoddard County, MO",29207,339,538593,62.94,44.89,0.01%
"Stone County, MO",29209,279,554297,50.33,35.38,0.01%
"Sullivan County, MO",29211,88,122085,72.08,50.56,0.00%
"Taney County, MO",29213,516,859371,60.04,49.64,0.02%
"Texas County, MO",29215,395,451432,87.5,63.51,0.01%
"Vernon County, MO",29217,230,373423,61.59,48.74,0.01%
"Warren County, MO",29219,269,541732,49.66,48.53,0.01%
"Washington County, MO",29221,213,441072,48.29,49.62,0.01%
"Wayne County, MO",29223,204,240761,84.73,59.1,0.01%
"Webster County, MO",29225,301,625739,48.1,49.8,0.01%
"Worth County, MO",29227,23,39592,58.09,30.69,0.00%
"Wright County, MO",29229,229,331175,69.15,53.64,0.01%
"St. Louis city, MO",29510,4404,5864347,75.1,73.71,0.16%
"Beaverhead County, MT",30001,58,164638,35.23,28.18,0.00%
"Big Horn County, MT",30003,118,231226,51.03,63.42,0.00%
"Blaine County, MT",30005,68,119433,56.94,52.49,0.00%
"Broadwater County, MT",30007,47,92311,50.91,40.09,0.00%
"Carbon County, MT",30009,78,179638,43.42,30.21,0.00%
